Afghanistan;AF;YA-T6
Agalega & St. Brandon Island;MU;3B6-3B7
Aland Islands;AX;OH0
Alaska;US;AL-KL-NL-WL
Albania;AL;ZA
Algeria;DZ;7T-7U-7V-7W-7X-7Y
American Samoa;AS;KH8
Andaman & Nicobar Islands;IN;VU4
Andorra;AD;C3
Angola;AO;D2-D3
Anguilla;AI;VP2E
Annobon Island;GQ;3C0
Antarctica;AQ;CE9-KC4A-KC4U
Antigua and Barbuda;AG;V2
Argentina;AR;LO-LP-LQ-LR-LS-LT-LU-LV-LW
Armenia;AM;EK
Aruba;AW;P4
Ascension Island;SH;ZD8
Australia;AU;VK-AX
Austria;AT;OE
Azerbaijan;AZ;4J-4K
Azores;PT;CU
Bahamas;BS;C6
Bahrain;BH;A9
Baker & Howland Islands;US;KH1
Balearic Islands;ES;EA6-EB6-EC6-ED6-EE6-EF6-EG6-EH6
Banaba Island (Ocean Island);KI;T33
Bangladesh;BD;S2
Barbados;BB;8P
Belarus;BY;EU-EV-EW
Belgium;BE;ON-OO-OP-OQ-OR-OS-OT
Belize;BZ;V3
Benin;BJ;TY
Bermuda;BM;VP9
Bhutan;BT;A5
Bolivia Plurinational State of;BO;CP
Bonaire;NL;PJ4
Botswana;BW;A2
Bouvet Island;BV;3Y
Brazil;BR;PP-PQ-PR-PS-PT-PU-PV-PW-PX-PY-ZV-ZW-ZX-ZY-ZZ
British Indian Ocean Territory;IO;VP2V
Brunei Darussalam;BN;V8
Bulgaria;BG;LZ
Burkina Faso;BF;XT
Burundi;BI;9U
Cambodia;KH;XU
Cameroon;CM;TJ
Canada;CA;CJ-VA-VB-VC-VD-VE-VF-VG-VO-VY
Canary Islands;ES;EA8-EB8-EC8-ED8-EE8-EF8-EG8-EH8
Cape Verde;CV;D4
Cayman Islands;KY;ZF-ZF1
Central African Republic;CF;TL
Central Kiribati (British Phoenix Island);KI;T31
Ceuta & Melilla;ES;EA9-EB9-EC9-ED9-EE9-EF9-EG9-EH9
Chad;TD;TT
Chagos Islands;;VQ9
Chatham Islands;NZ;ZL7
Chile;CL;CA-CB-CC-CD-CE-XQ-XR
China;CN;BA-BB-BC-BD-BE-BF-BG-BH-BI-BJ-BK-BL-BN-BP-BQ-BR-BS-BT-BY-BZ
Christmas Island;CX;VK9X
Cocos Island;;TI9
Cocos (Keeling) Islands;CC;VK9C
Colombia;CO;HJ-HK-5J-5K
Comoros;KM;D6
Congo;CG;TN
Congo the Democratic Republic of the;CD;9Q-9R-9S-9T
Cook Islands;CK;E5
Corsica;FR;TK
Costa Rica;CR;TI-TE
Cote d'Ivoire;CI;TU
Crete;GR;SV9-J49
Croatia;HR;9A
Cuba;CU;CO-CM
Curacao;CW;PJ2
Cyprus;CY;5B-C4-P3
Czech Republic;CZ;OK-OL
Denmark;DK;OU-OV-OW-OZ
Desecheo Island;US;KP5
Djibouti;DJ;J2
Dodecanese;GR;SV5-J45
Dominica;DM;J7
Dominican Republic;DO;HI
East Malaysia;MY;9M6-9M8-9W6-9W8
Easter Island;CL;CE0
Eastern Kiribati (Line Island);KI;T32
Ecuador;EC;HC-HD
Egypt;EG;SU
El Salvador;SV;YS-HU
England;EN;2E-M0-M1-M2-M3-M4-M5-M6-M7-M8-M9-MB-MX-G0-G1-G2-G3-G4-G5-G6-G7-G8-G9-GB-GX
Equatorial Guinea;GQ;3C
Eritrea;ER;E3
Estonia;EE;ES
Ethiopia;ET;ET
